GeoID,Geographic Area Name,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!SEX AND AGE!!Total population!!Under 18 years,Estimate!!SEX AND AGE!!Total population!!16 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over,Estimate!!SEX AND AGE!!Total population!!21 years and over,Estimate!!SEX AND AGE!!Total population!!62 years and over,Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over.1,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!65 years and over.1,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population,Percent!!SEX AND AGE!!Total population!!Male,Percent!!SEX AND AGE!!Total population!!Female,Percent!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population!!Under 5 years,Percent!!SEX AND AGE!!Total population!!5 to 9 years,Percent!!SEX AND AGE!!Total population!!10 to 14 years,Percent!!SEX AND AGE!!Total population!!15 to 19 years,Percent!!SEX AND AGE!!Total population!!20 to 24 years,Percent!!SEX AND AGE!!Total population!!25 to 34 years,Percent!!SEX AND AGE!!Total population!!35 to 44 years,Percent!!SEX AND AGE!!Total population!!45 to 54 years,Percent!!SEX AND AGE!!Total population!!55 to 59 years,Percent!!SEX AND AGE!!Total population!!60 to 64 years,Percent!!SEX AND AGE!!Total population!!65 to 74 years,Percent!!SEX AND AGE!!Total population!!75 to 84 years,Percent!!SEX AND AGE!!Total population!!85 years and over,Percent!!SEX AND AGE!!Total population!!Median age (years),Percent!!SEX AND AGE!!Total population!!Under 18 years,Percent!!SEX AND AGE!!Total population!!16 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over,Percent!!SEX AND AGE!!Total population!!21 years and over,Percent!!SEX AND AGE!!Total population!!62 years and over,Percent!!SEX AND AGE!!Total population!!65 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over.1,Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,Percent!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population!!65 years and over.1,Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,Percent!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),year
1400000US06037106020,"Census Tract 1060.20, Los Angeles County, California",5154,2572,2582,99.6,147,231,268,352,398,965,704,785,241,285,389,352,37,39.4,815,4466,4339,4103,938,778,4339,2194,2145,102.3,778,324,454,71.4,5154,49.9,50.1,(X),2.9,4.5,5.2,6.8,7.7,18.7,13.7,15.2,4.7,5.5,7.5,6.8,0.7,(X),15.8,86.7,84.2,79.6,18.2,15.1,4339,50.6,49.4,(X),778,41.6,58.4,(X),2021
1400000US06037106111,"Census Tract 1061.11, Los Angeles County, California",4428,2070,2358,87.8,227,216,301,276,177,603,609,732,327,325,484,130,21,40.5,892,3588,3536,3361,872,635,3536,1650,1886,87.5,635,354,281,126.0,4428,46.7,53.3,(X),5.1,4.9,6.8,6.2,4.0,13.6,13.8,16.5,7.4,7.3,10.9,2.9,0.5,(X),20.1,81.0,79.9,75.9,19.7,14.3,3536,46.7,53.3,(X),635,55.7,44.3,(X),2021
1400000US06037106112,"Census Tract 1061.12, Los Angeles County, California",5214,2419,2795,86.5,142,312,427,409,211,622,884,821,231,354,450,246,105,39.0,1171,4233,4043,3924,1026,801,4043,1904,2139,89.0,801,350,451,77.6,5214,46.4,53.6,(X),2.7,6.0,8.2,7.8,4.0,11.9,17.0,15.7,4.4,6.8,8.6,4.7,2.0,(X),22.5,81.2,77.5,75.3,19.7,15.4,4043,47.1,52.9,(X),801,43.7,56.3,(X),2021
1400000US06037106113,"Census Tract 1061.13, Los Angeles County, California",3712,1859,1853,100.3,150,132,321,297,185,447,577,646,311,192,272,136,46,40.5,833,3054,2879,2760,568,454,2879,1361,1518,89.7,454,213,241,88.4,3712,50.1,49.9,(X),4.0,3.6,8.6,8.0,5.0,12.0,15.5,17.4,8.4,5.2,7.3,3.7,1.2,(X),22.4,82.3,77.6,74.4,15.3,12.2,2879,47.3,52.7,(X),454,46.9,53.1,(X),2021
1400000US06037106114,"Census Tract 1061.14, Los Angeles County, California",6575,3150,3425,92.0,489,534,614,502,634,762,887,616,486,441,431,52,127,32.2,2000,4729,4575,4328,830,610,4575,2230,2345,95.1,610,301,309,97.4,6575,47.9,52.1,(X),7.4,8.1,9.3,7.6,9.6,11.6,13.5,9.4,7.4,6.7,6.6,0.8,1.9,(X),30.4,71.9,69.6,65.8,12.6,9.3,4575,48.7,51.3,(X),610,49.3,50.7,(X),2021
1400000US06037106403,"Census Tract 1064.03, Los Angeles County, California",3486,1766,1720,102.7,186,194,290,244,187,460,571,462,198,253,243,134,64,38.5,839,2776,2647,2531,565,441,2647,1294,1353,95.6,441,204,237,86.1,3486,50.7,49.3,(X),5.3,5.6,8.3,7.0,5.4,13.2,16.4,13.3,5.7,7.3,7.0,3.8,1.8,(X),24.1,79.6,75.9,72.6,16.2,12.7,2647,48.9,51.1,(X),441,46.3,53.7,(X),2021
1400000US06037106405,"Census Tract 1064.05, Los Angeles County, California",4404,2230,2174,102.6,297,312,342,199,377,518,641,685,435,158,309,131,0,39.0,1060,3424,3344,3143,564,440,3344,1530,1814,84.3,440,213,227,93.8,4404,50.6,49.4,(X),6.7,7.1,7.8,4.5,8.6,11.8,14.6,15.6,9.9,3.6,7.0,3.0,0.0,(X),24.1,77.7,75.9,71.4,12.8,10.0,3344,45.8,54.2,(X),440,48.4,51.6,(X),2021
1400000US06037106406,"Census Tract 1064.06, Los Angeles County, California",6288,3136,3152,99.5,445,348,338,278,596,1046,735,642,750,295,547,170,98,36.1,1249,5113,5039,4663,931,815,5039,2609,2430,107.4,815,319,496,64.3,6288,49.9,50.1,(X),7.1,5.5,5.4,4.4,9.5,16.6,11.7,10.2,11.9,4.7,8.7,2.7,1.6,(X),19.9,81.3,80.1,74.2,14.8,13.0,5039,51.8,48.2,(X),815,39.1,60.9,(X),2021
1400000US06037106407,"Census Tract 1064.07, Los Angeles County, California",2618,1193,1425,83.7,108,243,228,197,183,328,260,414,108,121,166,125,137,37.2,708,2009,1910,1815,486,428,1910,795,1115,71.3,428,145,283,51.2,2618,45.6,54.4,(X),4.1,9.3,8.7,7.5,7.0,12.5,9.9,15.8,4.1,4.6,6.3,4.8,5.2,(X),27.0,76.7,73.0,69.3,18.6,16.3,1910,41.6,58.4,(X),428,33.9,66.1,(X),2021
1400000US06037106408,"Census Tract 1064.08, Los Angeles County, California",3822,1742,2080,83.8,500,333,312,337,232,812,429,432,141,135,116,43,0,27.5,1344,2560,2478,2237,199,159,2478,1100,1378,79.8,159,42,117,35.9,3822,45.6,54.4,(X),13.1,8.7,8.2,8.8,6.1,21.2,11.2,11.3,3.7,3.5,3.0,1.1,0.0,(X),35.2,67.0,64.8,58.5,5.2,4.2,2478,44.4,55.6,(X),159,26.4,73.6,(X),2021
1400000US06037106510,"Census Tract 1065.10, Los Angeles County, California",6133,3182,2951,107.8,330,364,404,769,184,818,1000,677,481,494,324,201,87,36.5,1682,4845,4451,4200,909,612,4451,2066,2385,86.6,612,220,392,56.1,6133,51.9,48.1,(X),5.4,5.9,6.6,12.5,3.0,13.3,16.3,11.0,7.8,8.1,5.3,3.3,1.4,(X),27.4,79.0,72.6,68.5,14.8,10.0,4451,46.4,53.6,(X),612,35.9,64.1,(X),2021
1400000US06037106520,"Census Tract 1065.20, Los Angeles County, California",5710,2786,2924,95.3,232,437,281,518,436,1089,708,651,360,232,381,247,138,33.6,1262,4648,4448,4156,899,766,4448,2101,2347,89.5,766,291,475,61.3,5710,48.8,51.2,(X),4.1,7.7,4.9,9.1,7.6,19.1,12.4,11.4,6.3,4.1,6.7,4.3,2.4,(X),22.1,81.4,77.9,72.8,15.7,13.4,4448,47.2,52.8,(X),766,38.0,62.0,(X),2021
1400000US06037106603,"Census Tract 1066.03, Los Angeles County, California",3658,1851,1807,102.4,130,247,237,191,223,477,347,412,420,204,522,167,81,44.4,769,3025,2889,2835,909,770,2889,1471,1418,103.7,770,422,348,121.3,3658,50.6,49.4,(X),3.6,6.8,6.5,5.2,6.1,13.0,9.5,11.3,11.5,5.6,14.3,4.6,2.2,(X),21.0,82.7,79.0,77.5,24.8,21.0,2889,50.9,49.1,(X),770,54.8,45.2,(X),2021
1400000US06037106604,"Census Tract 1066.04, Los Angeles County, California",4572,2510,2062,121.7,477,137,446,301,205,510,465,758,217,112,486,337,121,39.3,1253,3363,3319,3169,983,944,3319,1720,1599,107.6,944,452,492,91.9,4572,54.9,45.1,(X),10.4,3.0,9.8,6.6,4.5,11.2,10.2,16.6,4.7,2.4,10.6,7.4,2.6,(X),27.4,73.6,72.6,69.3,21.5,20.6,3319,51.8,48.2,(X),944,47.9,52.1,(X),2021
1400000US06037106641,"Census Tract 1066.41, Los Angeles County, California",2271,1177,1094,107.6,185,89,130,140,87,191,331,276,142,251,160,219,70,42.9,514,1827,1757,1719,600,449,1757,866,891,97.2,449,217,232,93.5,2271,51.8,48.2,(X),8.1,3.9,5.7,6.2,3.8,8.4,14.6,12.2,6.3,11.1,7.0,9.6,3.1,(X),22.6,80.4,77.4,75.7,26.4,19.8,1757,49.3,50.7,(X),449,48.3,51.7,(X),2021
1400000US06037106642,"Census Tract 1066.42, Los Angeles County, California",3294,1471,1823,80.7,136,244,176,113,180,455,295,502,340,253,316,252,32,46.7,648,2725,2646,2558,641,600,2646,1229,1417,86.7,600,232,368,63.0,3294,44.7,55.3,(X),4.1,7.4,5.3,3.4,5.5,13.8,9.0,15.2,10.3,7.7,9.6,7.7,1.0,(X),19.7,82.7,80.3,77.7,19.5,18.2,2646,46.4,53.6,(X),600,38.7,61.3,(X),2021
1400000US06037106643,"Census Tract 1066.43, Los Angeles County, California",4511,1910,2601,73.4,259,219,88,314,300,434,401,729,373,357,814,138,85,50.2,789,3871,3722,3584,1297,1037,3722,1612,2110,76.4,1037,426,611,69.7,4511,42.3,57.7,(X),5.7,4.9,2.0,7.0,6.7,9.6,8.9,16.2,8.3,7.9,18.0,3.1,1.9,(X),17.5,85.8,82.5,79.5,28.8,23.0,3722,43.3,56.7,(X),1037,41.1,58.9,(X),2021
1400000US06037106645,"Census Tract 1066.45, Los Angeles County, California",4158,2017,2141,94.2,274,221,249,269,192,296,528,432,502,377,464,242,112,47.8,947,3361,3211,3061,1110,818,3211,1496,1715,87.2,818,304,514,59.1,4158,48.5,51.5,(X),6.6,5.3,6.0,6.5,4.6,7.1,12.7,10.4,12.1,9.1,11.2,5.8,2.7,(X),22.8,80.8,77.2,73.6,26.7,19.7,3211,46.6,53.4,(X),818,37.2,62.8,(X),2021
1400000US06037106646,"Census Tract 1066.46, Los Angeles County, California",3028,1455,1573,92.5,179,86,171,95,130,371,343,326,276,349,343,197,162,50.2,504,2577,2524,2435,859,702,2524,1227,1297,94.6,702,278,424,65.6,3028,48.1,51.9,(X),5.9,2.8,5.6,3.1,4.3,12.3,11.3,10.8,9.1,11.5,11.3,6.5,5.4,(X),16.6,85.1,83.4,80.4,28.4,23.2,2524,48.6,51.4,(X),702,39.6,60.4,(X),2021
1400000US06037106648,"Census Tract 1066.48, Los Angeles County, California",4264,2171,2093,103.7,332,250,267,535,419,489,572,645,138,171,274,155,17,30.9,1235,3270,3029,2751,523,446,3029,1489,1540,96.7,446,208,238,87.4,4264,50.9,49.1,(X),7.8,5.9,6.3,12.5,9.8,11.5,13.4,15.1,3.2,4.0,6.4,3.6,0.4,(X),29.0,76.7,71.0,64.5,12.3,10.5,3029,49.2,50.8,(X),446,46.6,53.4,(X),2021
1400000US06037106649,"Census Tract 1066.49, Los Angeles County, California",2916,1419,1497,94.8,154,250,196,147,282,333,277,442,184,204,230,79,138,39.9,687,2287,2229,2077,612,447,2229,946,1283,73.7,447,162,285,56.8,2916,48.7,51.3,(X),5.3,8.6,6.7,5.0,9.7,11.4,9.5,15.2,6.3,7.0,7.9,2.7,4.7,(X),23.6,78.4,76.4,71.2,21.0,15.3,2229,42.4,57.6,(X),447,36.2,63.8,(X),2021
1400000US06037107010,"Census Tract 1070.10, Los Angeles County, California",3243,1577,1666,94.7,155,179,162,344,246,648,393,405,294,111,147,82,77,33.2,708,2711,2535,2360,392,306,2535,1259,1276,98.7,306,141,165,85.5,3243,48.6,51.4,(X),4.8,5.5,5.0,10.6,7.6,20.0,12.1,12.5,9.1,3.4,4.5,2.5,2.4,(X),21.8,83.6,78.2,72.8,12.1,9.4,2535,49.7,50.3,(X),306,46.1,53.9,(X),2021
1400000US06037107020,"Census Tract 1070.20, Los Angeles County, California",5759,2682,3077,87.2,480,501,426,637,601,581,826,627,410,266,260,102,42,28.8,1884,4135,3875,3601,481,404,3875,1675,2200,76.1,404,157,247,63.6,5759,46.6,53.4,(X),8.3,8.7,7.4,11.1,10.4,10.1,14.3,10.9,7.1,4.6,4.5,1.8,0.7,(X),32.7,71.8,67.3,62.5,8.4,7.0,3875,43.2,56.8,(X),404,38.9,61.1,(X),2021
1400000US06037108101,"Census Tract 1081.01, Los Angeles County, California",2303,1190,1113,106.9,88,124,79,59,67,354,204,286,215,220,291,202,114,50.0,306,2012,1997,1933,730,607,1997,999,998,100.1,607,275,332,82.8,2303,51.7,48.3,(X),3.8,5.4,3.4,2.6,2.9,15.4,8.9,12.4,9.3,9.6,12.6,8.8,5.0,(X),13.3,87.4,86.7,83.9,31.7,26.4,1997,50.0,50.0,(X),607,45.3,54.7,(X),2021
1400000US06037108102,"Census Tract 1081.02, Los Angeles County, California",3327,1579,1748,90.3,125,160,256,148,110,261,358,555,317,153,452,160,272,51.0,668,2773,2659,2583,998,884,2659,1298,1361,95.4,884,451,433,104.2,3327,47.5,52.5,(X),3.8,4.8,7.7,4.4,3.3,7.8,10.8,16.7,9.5,4.6,13.6,4.8,8.2,(X),20.1,83.3,79.9,77.6,30.0,26.6,2659,48.8,51.2,(X),884,51.0,49.0,(X),2021
1400000US06037108103,"Census Tract 1081.03, Los Angeles County, California",3082,1556,1526,102.0,184,92,88,204,157,333,360,441,195,298,479,203,48,47.3,449,2713,2633,2495,986,730,2633,1373,1260,109.0,730,387,343,112.8,3082,50.5,49.5,(X),6.0,3.0,2.9,6.6,5.1,10.8,11.7,14.3,6.3,9.7,15.5,6.6,1.6,(X),14.6,88.0,85.4,81.0,32.0,23.7,2633,52.1,47.9,(X),730,53.0,47.0,(X),2021
1400000US06037108104,"Census Tract 1081.04, Los Angeles County, California",1818,862,956,90.2,150,157,151,97,101,75,144,317,115,150,201,120,40,46.0,498,1352,1320,1257,417,361,1320,617,703,87.8,361,156,205,76.1,1818,47.4,52.6,(X),8.3,8.6,8.3,5.3,5.6,4.1,7.9,17.4,6.3,8.3,11.1,6.6,2.2,(X),27.4,74.4,72.6,69.1,22.9,19.9,1320,46.7,53.3,(X),361,43.2,56.8,(X),2021
1400000US06037108202,"Census Tract 1082.02, Los Angeles County, California",8148,3961,4187,94.6,483,861,587,456,232,685,1318,1484,312,538,764,372,56,41.6,2163,6121,5985,5669,1544,1192,5985,2807,3178,88.3,1192,456,736,62.0,8148,48.6,51.4,(X),5.9,10.6,7.2,5.6,2.8,8.4,16.2,18.2,3.8,6.6,9.4,4.6,0.7,(X),26.5,75.1,73.5,69.6,18.9,14.6,5985,46.9,53.1,(X),1192,38.3,61.7,(X),2021
1400000US06037108203,"Census Tract 1082.03, Los Angeles County, California",3273,1723,1550,111.2,64,123,289,231,153,243,302,533,294,266,492,232,51,50.0,635,2760,2638,2508,965,775,2638,1364,1274,107.1,775,437,338,129.3,3273,52.6,47.4,(X),2.0,3.8,8.8,7.1,4.7,7.4,9.2,16.3,9.0,8.1,15.0,7.1,1.6,(X),19.4,84.3,80.6,76.6,29.5,23.7,2638,51.7,48.3,(X),775,56.4,43.6,(X),2021
1400000US06037108204,"Census Tract 1082.04, Los Angeles County, California",1893,929,964,96.4,49,283,124,89,10,170,236,346,150,163,168,98,7,43.3,530,1409,1363,1348,388,273,1363,643,720,89.3,273,136,137,99.3,1893,49.1,50.9,(X),2.6,14.9,6.6,4.7,0.5,9.0,12.5,18.3,7.9,8.6,8.9,5.2,0.4,(X),28.0,74.4,72.0,71.2,20.5,14.4,1363,47.2,52.8,(X),273,49.8,50.2,(X),2021
1400000US06037109100,"Census Tract 1091, Los Angeles County, California",2647,1322,1325,99.8,163,114,94,85,118,303,347,282,133,155,327,247,279,47.7,433,2240,2214,2177,957,853,2214,1069,1145,93.4,853,298,555,53.7,2647,49.9,50.1,(X),6.2,4.3,3.6,3.2,4.5,11.4,13.1,10.7,5.0,5.9,12.4,9.3,10.5,(X),16.4,84.6,83.6,82.2,36.2,32.2,2214,48.3,51.7,(X),853,34.9,65.1,(X),2021
1400000US06037109200,"Census Tract 1092, Los Angeles County, California",2746,1673,1073,155.9,95,152,290,154,169,445,224,419,186,255,222,60,75,40.2,654,2105,2092,2002,585,357,2092,1202,890,135.1,357,203,154,131.8,2746,60.9,39.1,(X),3.5,5.5,10.6,5.6,6.2,16.2,8.2,15.3,6.8,9.3,8.1,2.2,2.7,(X),23.8,76.7,76.2,72.9,21.3,13.0,2092,57.5,42.5,(X),357,56.9,43.1,(X),2021
1400000US06037109300,"Census Tract 1093, Los Angeles County, California",2908,1458,1450,100.6,147,119,146,121,191,398,374,448,167,212,308,211,66,44.2,502,2469,2406,2343,711,585,2406,1170,1236,94.7,585,276,309,89.3,2908,50.1,49.9,(X),5.1,4.1,5.0,4.2,6.6,13.7,12.9,15.4,5.7,7.3,10.6,7.3,2.3,(X),17.3,84.9,82.7,80.6,24.4,20.1,2406,48.6,51.4,(X),585,47.2,52.8,(X),2021
1400000US06037109400,"Census Tract 1094, Los Angeles County, California",4044,1919,2125,90.3,89,281,90,417,317,643,488,646,261,206,265,308,33,40.1,743,3466,3301,3040,737,606,3301,1638,1663,98.5,606,252,354,71.2,4044,47.5,52.5,(X),2.2,6.9,2.2,10.3,7.8,15.9,12.1,16.0,6.5,5.1,6.6,7.6,0.8,(X),18.4,85.7,81.6,75.2,18.2,15.0,3301,49.6,50.4,(X),606,41.6,58.4,(X),2021
1400000US06037109500,"Census Tract 1095, Los Angeles County, California",4720,2295,2425,94.6,289,347,612,298,412,683,520,567,187,223,255,221,106,31.3,1465,3351,3255,3023,767,582,3255,1604,1651,97.2,582,279,303,92.1,4720,48.6,51.4,(X),6.1,7.4,13.0,6.3,8.7,14.5,11.0,12.0,4.0,4.7,5.4,4.7,2.2,(X),31.0,71.0,69.0,64.0,16.3,12.3,3255,49.3,50.7,(X),582,47.9,52.1,(X),2021
1400000US06037109601,"Census Tract 1096.01, Los Angeles County, California",4877,2450,2427,100.9,271,284,221,292,354,747,599,739,275,290,371,290,144,40.1,931,4065,3946,3734,985,805,3946,1993,1953,102.0,805,403,402,100.2,4877,50.2,49.8,(X),5.6,5.8,4.5,6.0,7.3,15.3,12.3,15.2,5.6,5.9,7.6,5.9,3.0,(X),19.1,83.4,80.9,76.6,20.2,16.5,3946,50.5,49.5,(X),805,50.1,49.9,(X),2021
1400000US06037109603,"Census Tract 1096.03, Los Angeles County, California",4233,1924,2309,83.3,395,157,156,303,395,740,410,451,296,328,241,348,13,34.6,932,3413,3301,3178,799,602,3301,1591,1710,93.0,602,324,278,116.5,4233,45.5,54.5,(X),9.3,3.7,3.7,7.2,9.3,17.5,9.7,10.7,7.0,7.7,5.7,8.2,0.3,(X),22.0,80.6,78.0,75.1,18.9,14.2,3301,48.2,51.8,(X),602,53.8,46.2,(X),2021
1400000US06037109604,"Census Tract 1096.04, Los Angeles County, California",3013,1428,1585,90.1,143,144,169,201,173,629,359,400,124,200,216,135,120,35.9,581,2502,2432,2352,601,471,2432,1183,1249,94.7,471,146,325,44.9,3013,47.4,52.6,(X),4.7,4.8,5.6,6.7,5.7,20.9,11.9,13.3,4.1,6.6,7.2,4.5,4.0,(X),19.3,83.0,80.7,78.1,19.9,15.6,2432,48.6,51.4,(X),471,31.0,69.0,(X),2021
1400000US06037109700,"Census Tract 1097, Los Angeles County, California",4787,2474,2313,107.0,345,184,243,286,384,870,414,779,173,167,618,210,114,36.9,886,3973,3901,3700,1065,942,3901,1920,1981,96.9,942,354,588,60.2,4787,51.7,48.3,(X),7.2,3.8,5.1,6.0,8.0,18.2,8.6,16.3,3.6,3.5,12.9,4.4,2.4,(X),18.5,83.0,81.5,77.3,22.2,19.7,3901,49.2,50.8,(X),942,37.6,62.4,(X),2021
1400000US06037109800,"Census Tract 1098, Los Angeles County, California",5221,2491,2730,91.2,352,388,290,221,304,515,877,609,215,271,635,275,269,42.3,1144,4158,4077,3947,1364,1179,4077,1850,2227,83.1,1179,502,677,74.2,5221,47.7,52.3,(X),6.7,7.4,5.6,4.2,5.8,9.9,16.8,11.7,4.1,5.2,12.2,5.3,5.2,(X),21.9,79.6,78.1,75.6,26.1,22.6,4077,45.4,54.6,(X),1179,42.6,57.4,(X),2021
1400000US06037111100,"Census Tract 1111, Los Angeles County, California",3156,1594,1562,102.0,170,130,209,166,283,347,522,506,162,213,263,91,94,40.6,610,2630,2546,2419,583,448,2546,1313,1233,106.5,448,195,253,77.1,3156,50.5,49.5,(X),5.4,4.1,6.6,5.3,9.0,11.0,16.5,16.0,5.1,6.7,8.3,2.9,3.0,(X),19.3,83.3,80.7,76.6,18.5,14.2,2546,51.6,48.4,(X),448,43.5,56.5,(X),2021
1400000US06037111201,"Census Tract 1112.01, Los Angeles County, California",3459,1830,1629,112.3,242,134,150,260,247,326,569,541,225,172,231,247,115,41.6,728,2865,2731,2615,677,593,2731,1440,1291,111.5,593,283,310,91.3,3459,52.9,47.1,(X),7.0,3.9,4.3,7.5,7.1,9.4,16.4,15.6,6.5,5.0,6.7,7.1,3.3,(X),21.0,82.8,79.0,75.6,19.6,17.1,2731,52.7,47.3,(X),593,47.7,52.3,(X),2021
1400000US06037111202,"Census Tract 1112.02, Los Angeles County, California",5593,3102,2491,124.5,243,290,318,401,284,603,802,1178,394,287,328,297,168,42.9,1148,4647,4445,4283,969,793,4445,2379,2066,115.2,793,371,422,87.9,5593,55.5,44.5,(X),4.3,5.2,5.7,7.2,5.1,10.8,14.3,21.1,7.0,5.1,5.9,5.3,3.0,(X),20.5,83.1,79.5,76.6,17.3,14.2,4445,53.5,46.5,(X),793,46.8,53.2,(X),2021
1400000US06037111204,"Census Tract 1112.04, Los Angeles County, California",5909,3016,2893,104.3,234,222,427,356,283,628,448,936,508,561,769,405,132,50.5,1087,4977,4822,4607,1637,1306,4822,2518,2304,109.3,1306,600,706,85.0,5909,51.0,49.0,(X),4.0,3.8,7.2,6.0,4.8,10.6,7.6,15.8,8.6,9.5,13.0,6.9,2.2,(X),18.4,84.2,81.6,78.0,27.7,22.1,4822,52.2,47.8,(X),1306,45.9,54.1,(X),2021
1400000US06037111205,"Census Tract 1112.05, Los Angeles County, California",3905,1688,2217,76.1,152,323,315,210,225,776,485,485,201,140,350,158,85,34.9,918,3049,2987,2905,648,593,2987,1161,1826,63.6,593,292,301,97.0,3905,43.2,56.8,(X),3.9,8.3,8.1,5.4,5.8,19.9,12.4,12.4,5.1,3.6,9.0,4.0,2.2,(X),23.5,78.1,76.5,74.4,16.6,15.2,2987,38.9,61.1,(X),593,49.2,50.8,(X),2021
1400000US06037111206,"Census Tract 1112.06, Los Angeles County, California",4363,2322,2041,113.8,239,156,236,296,154,464,525,677,327,276,586,263,164,48.1,844,3687,3519,3412,1211,1013,3519,1844,1675,110.1,1013,449,564,79.6,4363,53.2,46.8,(X),5.5,3.6,5.4,6.8,3.5,10.6,12.0,15.5,7.5,6.3,13.4,6.0,3.8,(X),19.3,84.5,80.7,78.2,27.8,23.2,3519,52.4,47.6,(X),1013,44.3,55.7,(X),2021
1400000US06037111302,"Census Tract 1113.02, Los Angeles County, California",5253,2477,2776,89.2,182,169,184,383,461,842,860,585,396,374,400,245,172,41.9,785,4603,4468,4156,1018,817,4468,2168,2300,94.3,817,357,460,77.6,5253,47.2,52.8,(X),3.5,3.2,3.5,7.3,8.8,16.0,16.4,11.1,7.5,7.1,7.6,4.7,3.3,(X),14.9,87.6,85.1,79.1,19.4,15.6,4468,48.5,51.5,(X),817,43.7,56.3,(X),2021
1400000US06037111303,"Census Tract 1113.03, Los Angeles County, California",4835,2664,2171,122.7,356,347,299,559,207,349,863,594,387,377,270,111,116,40.1,1521,3702,3314,3210,678,497,3314,1745,1569,111.2,497,254,243,104.5,4835,55.1,44.9,(X),7.4,7.2,6.2,11.6,4.3,7.2,17.8,12.3,8.0,7.8,5.6,2.3,2.4,(X),31.5,76.6,68.5,66.4,14.0,10.3,3314,52.7,47.3,(X),497,51.1,48.9,(X),2021
1400000US06037111304,"Census Tract 1113.04, Los Angeles County, California",2752,1424,1328,107.2,87,53,180,179,235,720,478,416,57,10,242,95,0,33.9,439,2403,2313,2212,337,337,2313,1158,1155,100.3,337,128,209,61.2,2752,51.7,48.3,(X),3.2,1.9,6.5,6.5,8.5,26.2,17.4,15.1,2.1,0.4,8.8,3.5,0.0,(X),16.0,87.3,84.0,80.4,12.2,12.2,2313,50.1,49.9,(X),337,38.0,62.0,(X),2021
1400000US06037111401,"Census Tract 1114.01, Los Angeles County, California",2353,1093,1260,86.7,215,100,42,171,101,312,350,390,176,30,286,148,32,40.5,506,1962,1847,1776,481,466,1847,803,1044,76.9,466,201,265,75.8,2353,46.5,53.5,(X),9.1,4.2,1.8,7.3,4.3,13.3,14.9,16.6,7.5,1.3,12.2,6.3,1.4,(X),21.5,83.4,78.5,75.5,20.4,19.8,1847,43.5,56.5,(X),466,43.1,56.9,(X),2021
1400000US06037111402,"Census Tract 1114.02, Los Angeles County, California",6535,2832,3703,76.5,152,407,497,181,553,1281,600,742,539,497,333,355,398,41.2,1157,5472,5378,5218,1392,1086,5378,2377,3001,79.2,1086,341,745,45.8,6535,43.3,56.7,(X),2.3,6.2,7.6,2.8,8.5,19.6,9.2,11.4,8.2,7.6,5.1,5.4,6.1,(X),17.7,83.7,82.3,79.8,21.3,16.6,5378,44.2,55.8,(X),1086,31.4,68.6,(X),2021
