GeoID,Geographic Area Name,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!SEX AND AGE!!Total population!!Under 18 years,Estimate!!SEX AND AGE!!Total population!!16 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over,Estimate!!SEX AND AGE!!Total population!!21 years and over,Estimate!!SEX AND AGE!!Total population!!62 years and over,Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over.1,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!65 years and over.1,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),Percent Estimate!!SEX AND AGE!!Total population,Percent Estimate!!SEX AND AGE!!Total population!!Male,Percent Estimate!!SEX AND AGE!!Total population!!Female,Percent Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Percent Estimate!!SEX AND AGE!!Total population!!Under 5 years,Percent Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Percent Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Percent Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Percent Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Percent Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Percent Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Percent Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Percent Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Percent Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Percent Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Percent Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Percent Estimate!!SEX AND AGE!!Total population!!85 years and over,Percent Estimate!!SEX AND AGE!!Total population!!Median age (years),Percent Estimate!!SEX AND AGE!!Total population!!Under 18 years,Percent Estimate!!SEX AND AGE!!Total population!!16 years and over,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over,Percent Estimate!!SEX AND AGE!!Total population!!21 years and over,Percent Estimate!!SEX AND AGE!!Total population!!62 years and over,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over.1,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Percent Estimate!!SEX AND AGE!!Total population!!65 years and over.1,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),year
1400000US06037106114,"Census Tract 1061.14, Los Angeles County, California",6346,3028,3318,91.3,565,530,610,507,540,1029,1002,585,327,236,318,53,44,29.6,1997,4571,4349,4037,512,415,4349,2033,2316,87.8,415,163,252,64.7,6346,47.7,52.3,(X),8.9,8.4,9.6,8.0,8.5,16.2,15.8,9.2,5.2,3.7,5.0,0.8,0.7,(X),31.5,72.0,68.5,63.6,8.1,6.5,4349,46.7,53.3,(X),415,39.3,60.7,(X),2017
1400000US06037106403,"Census Tract 1064.03, Los Angeles County, California",3600,1767,1833,96.4,249,188,205,293,329,504,530,552,180,173,244,85,68,35.4,841,2890,2759,2655,468,397,2759,1290,1469,87.8,397,192,205,93.7,3600,49.1,50.9,(X),6.9,5.2,5.7,8.1,9.1,14.0,14.7,15.3,5.0,4.8,6.8,2.4,1.9,(X),23.4,80.3,76.6,73.8,13.0,11.0,2759,46.8,53.2,(X),397,48.4,51.6,(X),2017
1400000US06037106405,"Census Tract 1064.05, Los Angeles County, California",4563,2193,2370,92.5,483,329,334,256,446,659,624,680,210,217,227,62,36,32.4,1251,3354,3312,3128,478,325,3312,1565,1747,89.6,325,109,216,50.5,4563,48.1,51.9,(X),10.6,7.2,7.3,5.6,9.8,14.4,13.7,14.9,4.6,4.8,5.0,1.4,0.8,(X),27.4,73.5,72.6,68.6,10.5,7.1,3312,47.3,52.7,(X),325,33.5,66.5,(X),2017
1400000US06037106406,"Census Tract 1064.06, Los Angeles County, California",5831,2695,3136,85.9,329,324,483,523,275,820,862,819,363,338,410,168,117,35.8,1492,4609,4339,4103,869,695,4339,2095,2244,93.4,695,322,373,86.3,5831,46.2,53.8,(X),5.6,5.6,8.3,9.0,4.7,14.1,14.8,14.0,6.2,5.8,7.0,2.9,2.0,(X),25.6,79.0,74.4,70.4,14.9,11.9,4339,48.3,51.7,(X),695,46.3,53.7,(X),2017
1400000US06037106407,"Census Tract 1064.07, Los Angeles County, California",3086,1475,1611,91.6,262,329,198,202,177,493,421,314,135,131,182,157,85,32.0,922,2233,2164,2081,451,424,2164,927,1237,74.9,424,146,278,52.5,3086,47.8,52.2,(X),8.5,10.7,6.4,6.5,5.7,16.0,13.6,10.2,4.4,4.2,5.9,5.1,2.8,(X),29.9,72.4,70.1,67.4,14.6,13.7,2164,42.8,57.2,(X),424,34.4,65.6,(X),2017
1400000US06037106408,"Census Tract 1064.08, Los Angeles County, California",3645,1798,1847,97.3,311,310,343,347,353,633,499,487,129,78,101,44,10,27.5,1200,2575,2445,2221,189,155,2445,1101,1344,81.9,155,38,117,32.5,3645,49.3,50.7,(X),8.5,8.5,9.4,9.5,9.7,17.4,13.7,13.4,3.5,2.1,2.8,1.2,0.3,(X),32.9,70.6,67.1,60.9,5.2,4.3,2445,45.0,55.0,(X),155,24.5,75.5,(X),2017
1400000US06037106510,"Census Tract 1065.10, Los Angeles County, California",5328,3093,2235,138.4,313,364,320,626,301,511,738,930,372,397,232,142,82,37.3,1525,4206,3803,3626,662,456,3803,1905,1898,100.4,456,197,259,76.1,5328,58.1,41.9,(X),5.9,6.8,6.0,11.7,5.6,9.6,13.9,17.5,7.0,7.5,4.4,2.7,1.5,(X),28.6,78.9,71.4,68.1,12.4,8.6,3803,50.1,49.9,(X),456,43.2,56.8,(X),2017
1400000US06037106520,"Census Tract 1065.20, Los Angeles County, California",5778,2885,2893,99.7,355,544,372,332,316,1191,768,559,363,242,392,185,159,33.2,1469,4448,4309,4056,885,736,4309,2249,2060,109.2,736,287,449,63.9,5778,49.9,50.1,(X),6.1,9.4,6.4,5.7,5.5,20.6,13.3,9.7,6.3,4.2,6.8,3.2,2.8,(X),25.4,77.0,74.6,70.2,15.3,12.7,4309,52.2,47.8,(X),736,39.0,61.0,(X),2017
1400000US06037106603,"Census Tract 1066.03, Los Angeles County, California",3252,1647,1605,102.6,145,179,252,211,191,323,395,503,230,244,401,131,47,43.2,735,2623,2517,2426,738,579,2517,1307,1210,108.0,579,278,301,92.4,3252,50.6,49.4,(X),4.5,5.5,7.7,6.5,5.9,9.9,12.1,15.5,7.1,7.5,12.3,4.0,1.4,(X),22.6,80.7,77.4,74.6,22.7,17.8,2517,51.9,48.1,(X),579,48.0,52.0,(X),2017
1400000US06037106604,"Census Tract 1066.04, Los Angeles County, California",4882,2439,2443,99.8,381,373,479,342,345,684,740,483,246,292,265,213,39,31.5,1502,3547,3380,3211,604,517,3380,1766,1614,109.4,517,264,253,104.3,4882,50.0,50.0,(X),7.8,7.6,9.8,7.0,7.1,14.0,15.2,9.9,5.0,6.0,5.4,4.4,0.8,(X),30.8,72.7,69.2,65.8,12.4,10.6,3380,52.2,47.8,(X),517,51.1,48.9,(X),2017
1400000US06037106641,"Census Tract 1066.41, Los Angeles County, California",2314,1023,1291,79.2,161,116,96,118,124,222,277,370,115,252,259,158,46,45.8,439,1919,1875,1807,617,463,1875,826,1049,78.7,463,216,247,87.4,2314,44.2,55.8,(X),7.0,5.0,4.1,5.1,5.4,9.6,12.0,16.0,5.0,10.9,11.2,6.8,2.0,(X),19.0,82.9,81.0,78.1,26.7,20.0,1875,44.1,55.9,(X),463,46.7,53.3,(X),2017
1400000US06037106642,"Census Tract 1066.42, Los Angeles County, California",3240,1684,1556,108.2,115,196,190,247,137,336,412,504,385,164,288,158,108,44.7,666,2671,2574,2441,629,554,2574,1388,1186,117.0,554,225,329,68.4,3240,52.0,48.0,(X),3.5,6.0,5.9,7.6,4.2,10.4,12.7,15.6,11.9,5.1,8.9,4.9,3.3,(X),20.6,82.4,79.4,75.3,19.4,17.1,2574,53.9,46.1,(X),554,40.6,59.4,(X),2017
1400000US06037106643,"Census Tract 1066.43, Los Angeles County, California",4699,2181,2518,86.6,216,204,220,339,380,539,456,973,287,267,545,209,64,45.0,826,4025,3873,3632,1002,818,3873,1815,2058,88.2,818,472,346,136.4,4699,46.4,53.6,(X),4.6,4.3,4.7,7.2,8.1,11.5,9.7,20.7,6.1,5.7,11.6,4.4,1.4,(X),17.6,85.7,82.4,77.3,21.3,17.4,3873,46.9,53.1,(X),818,57.7,42.3,(X),2017
1400000US06037106645,"Census Tract 1066.45, Los Angeles County, California",3425,1723,1702,101.2,139,149,123,222,209,343,340,415,373,336,399,232,145,50.8,577,2983,2848,2720,1003,776,2848,1345,1503,89.5,776,294,482,61.0,3425,50.3,49.7,(X),4.1,4.4,3.6,6.5,6.1,10.0,9.9,12.1,10.9,9.8,11.6,6.8,4.2,(X),16.8,87.1,83.2,79.4,29.3,22.7,2848,47.2,52.8,(X),776,37.9,62.1,(X),2017
1400000US06037106646,"Census Tract 1066.46, Los Angeles County, California",3458,1659,1799,92.2,189,106,163,230,199,324,337,558,349,231,419,216,137,48.8,619,2964,2839,2713,889,772,2839,1323,1516,87.3,772,298,474,62.9,3458,48.0,52.0,(X),5.5,3.1,4.7,6.7,5.8,9.4,9.7,16.1,10.1,6.7,12.1,6.2,4.0,(X),17.9,85.7,82.1,78.5,25.7,22.3,2839,46.6,53.4,(X),772,38.6,61.4,(X),2017
1400000US06037106648,"Census Tract 1066.48, Los Angeles County, California",4393,2265,2128,106.4,364,311,363,430,378,584,644,568,236,181,239,63,32,29.8,1342,3283,3051,2861,423,334,3051,1533,1518,101.0,334,166,168,98.8,4393,51.6,48.4,(X),8.3,7.1,8.3,9.8,8.6,13.3,14.7,12.9,5.4,4.1,5.4,1.4,0.7,(X),30.5,74.7,69.5,65.1,9.6,7.6,3051,50.2,49.8,(X),334,49.7,50.3,(X),2017
1400000US06037106649,"Census Tract 1066.49, Los Angeles County, California",2588,1225,1363,89.9,121,200,165,181,201,340,370,413,202,107,205,65,18,38.4,637,2037,1951,1895,349,288,1951,874,1077,81.2,288,161,127,126.8,2588,47.3,52.7,(X),4.7,7.7,6.4,7.0,7.8,13.1,14.3,16.0,7.8,4.1,7.9,2.5,0.7,(X),24.6,78.7,75.4,73.2,13.5,11.1,1951,44.8,55.2,(X),288,55.9,44.1,(X),2017
1400000US06037107010,"Census Tract 1070.10, Los Angeles County, California",3112,1510,1602,94.3,200,143,267,328,304,402,468,412,233,114,118,76,47,32.3,798,2432,2314,2137,333,241,2314,1185,1129,105.0,241,98,143,68.5,3112,48.5,51.5,(X),6.4,4.6,8.6,10.5,9.8,12.9,15.0,13.2,7.5,3.7,3.8,2.4,1.5,(X),25.6,78.1,74.4,68.7,10.7,7.7,2314,51.2,48.8,(X),241,40.7,59.3,(X),2017
1400000US06037107020,"Census Tract 1070.20, Los Angeles County, California",5649,2656,2993,88.7,231,413,457,444,641,825,974,801,253,192,191,163,64,31.9,1408,4456,4241,3934,562,418,4241,2019,2222,90.9,418,149,269,55.4,5649,47.0,53.0,(X),4.1,7.3,8.1,7.9,11.3,14.6,17.2,14.2,4.5,3.4,3.4,2.9,1.1,(X),24.9,78.9,75.1,69.6,9.9,7.4,4241,47.6,52.4,(X),418,35.6,64.4,(X),2017
1400000US06037108101,"Census Tract 1081.01, Los Angeles County, California",2461,1288,1173,109.8,151,103,140,91,75,292,282,365,212,198,362,142,48,47.4,464,2032,1997,1949,695,552,1997,1015,982,103.4,552,257,295,87.1,2461,52.3,47.7,(X),6.1,4.2,5.7,3.7,3.0,11.9,11.5,14.8,8.6,8.0,14.7,5.8,2.0,(X),18.9,82.6,81.1,79.2,28.2,22.4,1997,50.8,49.2,(X),552,46.6,53.4,(X),2017
1400000US06037108102,"Census Tract 1081.02, Los Angeles County, California",3605,1685,1920,87.8,171,200,227,267,160,144,353,631,435,162,417,187,251,51.0,744,2964,2861,2713,920,855,2861,1303,1558,83.6,855,408,447,91.3,3605,46.7,53.3,(X),4.7,5.5,6.3,7.4,4.4,4.0,9.8,17.5,12.1,4.5,11.6,5.2,7.0,(X),20.6,82.2,79.4,75.3,25.5,23.7,2861,45.5,54.5,(X),855,47.7,52.3,(X),2017
1400000US06037108103,"Census Tract 1081.03, Los Angeles County, California",3184,1582,1602,98.8,177,145,101,170,85,301,507,352,139,388,544,221,54,48.5,508,2722,2676,2581,1068,819,2676,1334,1342,99.4,819,447,372,120.2,3184,49.7,50.3,(X),5.6,4.6,3.2,5.3,2.7,9.5,15.9,11.1,4.4,12.2,17.1,6.9,1.7,(X),16.0,85.5,84.0,81.1,33.5,25.7,2676,49.9,50.1,(X),819,54.6,45.4,(X),2017
1400000US06037108104,"Census Tract 1081.04, Los Angeles County, California",1965,894,1071,83.5,90,162,125,142,113,199,193,297,130,160,196,122,36,43.3,483,1584,1482,1408,445,354,1482,709,773,91.7,354,147,207,71.0,1965,45.5,54.5,(X),4.6,8.2,6.4,7.2,5.8,10.1,9.8,15.1,6.6,8.1,10.0,6.2,1.8,(X),24.6,80.6,75.4,71.7,22.6,18.0,1482,47.8,52.2,(X),354,41.5,58.5,(X),2017
1400000US06037108201,"Census Tract 1082.01, Los Angeles County, California",5594,2889,2705,106.8,257,360,439,334,191,360,863,1018,504,436,549,181,102,45.0,1285,4493,4309,4138,1130,832,4309,2098,2211,94.9,832,383,449,85.3,5594,51.6,48.4,(X),4.6,6.4,7.8,6.0,3.4,6.4,15.4,18.2,9.0,7.8,9.8,3.2,1.8,(X),23.0,80.3,77.0,74.0,20.2,14.9,4309,48.7,51.3,(X),832,46.0,54.0,(X),2017
1400000US06037108202,"Census Tract 1082.02, Los Angeles County, California",6898,3148,3750,83.9,557,490,294,360,179,645,1020,1052,383,494,752,546,126,44.5,1562,5527,5336,5181,1739,1424,5336,2503,2833,88.4,1424,595,829,71.8,6898,45.6,54.4,(X),8.1,7.1,4.3,5.2,2.6,9.4,14.8,15.3,5.6,7.2,10.9,7.9,1.8,(X),22.6,80.1,77.4,75.1,25.2,20.6,5336,46.9,53.1,(X),1424,41.8,58.2,(X),2017
1400000US06037109100,"Census Tract 1091, Los Angeles County, California",2855,1507,1348,111.8,117,174,155,137,228,354,361,370,148,138,320,222,131,41.2,565,2391,2290,2267,743,673,2290,1178,1112,105.9,673,281,392,71.7,2855,52.8,47.2,(X),4.1,6.1,5.4,4.8,8.0,12.4,12.6,13.0,5.2,4.8,11.2,7.8,4.6,(X),19.8,83.7,80.2,79.4,26.0,23.6,2290,51.4,48.6,(X),673,41.8,58.2,(X),2017
1400000US06037109200,"Census Tract 1092, Los Angeles County, California",2955,1630,1325,123.0,100,239,184,150,221,411,495,387,262,222,184,83,17,40.5,601,2412,2354,2249,406,284,2354,1232,1122,109.8,284,130,154,84.4,2955,55.2,44.8,(X),3.4,8.1,6.2,5.1,7.5,13.9,16.8,13.1,8.9,7.5,6.2,2.8,0.6,(X),20.3,81.6,79.7,76.1,13.7,9.6,2354,52.3,47.7,(X),284,45.8,54.2,(X),2017
1400000US06037109300,"Census Tract 1093, Los Angeles County, California",3285,1688,1597,105.7,155,170,153,264,242,393,552,496,218,174,269,131,68,39.9,690,2719,2595,2485,556,468,2595,1273,1322,96.3,468,218,250,87.2,3285,51.4,48.6,(X),4.7,5.2,4.7,8.0,7.4,12.0,16.8,15.1,6.6,5.3,8.2,4.0,2.1,(X),21.0,82.8,79.0,75.6,16.9,14.2,2595,49.1,50.9,(X),468,46.6,53.4,(X),2017
1400000US06037109400,"Census Tract 1094, Los Angeles County, California",3665,1827,1838,99.4,125,232,165,394,340,394,551,516,235,135,403,139,36,39.3,761,3076,2904,2739,638,578,2904,1484,1420,104.5,578,230,348,66.1,3665,49.8,50.2,(X),3.4,6.3,4.5,10.8,9.3,10.8,15.0,14.1,6.4,3.7,11.0,3.8,1.0,(X),20.8,83.9,79.2,74.7,17.4,15.8,2904,51.1,48.9,(X),578,39.8,60.2,(X),2017
1400000US06037109500,"Census Tract 1095, Los Angeles County, California",4895,2198,2697,81.5,306,396,414,382,399,782,572,552,271,250,230,236,105,32.3,1352,3679,3543,3270,674,571,3543,1629,1914,85.1,571,247,324,76.2,4895,44.9,55.1,(X),6.3,8.1,8.5,7.8,8.2,16.0,11.7,11.3,5.5,5.1,4.7,4.8,2.1,(X),27.6,75.2,72.4,66.8,13.8,11.7,3543,46.0,54.0,(X),571,43.3,56.7,(X),2017
1400000US06037109601,"Census Tract 1096.01, Los Angeles County, California",5152,2776,2376,116.8,351,246,276,378,416,781,580,868,298,360,299,226,73,36.8,1100,4220,4052,3773,796,598,4052,2267,1785,127.0,598,303,295,102.7,5152,53.9,46.1,(X),6.8,4.8,5.4,7.3,8.1,15.2,11.3,16.8,5.8,7.0,5.8,4.4,1.4,(X),21.4,81.9,78.6,73.2,15.5,11.6,4052,55.9,44.1,(X),598,50.7,49.3,(X),2017
1400000US06037109603,"Census Tract 1096.03, Los Angeles County, California",4444,2053,2391,85.9,245,145,281,276,438,524,665,593,387,297,318,237,38,39.2,904,3641,3540,3377,726,593,3540,1663,1877,88.6,593,270,323,83.6,4444,46.2,53.8,(X),5.5,3.3,6.3,6.2,9.9,11.8,15.0,13.3,8.7,6.7,7.2,5.3,0.9,(X),20.3,81.9,79.7,76.0,16.3,13.3,3540,47.0,53.0,(X),593,45.5,54.5,(X),2017
1400000US06037109604,"Census Tract 1096.04, Los Angeles County, California",2900,1458,1442,101.1,181,198,99,266,142,569,363,396,121,239,150,150,26,34.8,646,2327,2254,2134,472,326,2254,1144,1110,103.1,326,144,182,79.1,2900,50.3,49.7,(X),6.2,6.8,3.4,9.2,4.9,19.6,12.5,13.7,4.2,8.2,5.2,5.2,0.9,(X),22.3,80.2,77.7,73.6,16.3,11.2,2254,50.8,49.2,(X),326,44.2,55.8,(X),2017
1400000US06037109700,"Census Tract 1097, Los Angeles County, California",4701,2477,2224,111.4,250,307,381,250,253,782,656,771,241,218,302,209,81,36.5,1110,3723,3591,3478,739,592,3591,1792,1799,99.6,592,250,342,73.1,4701,52.7,47.3,(X),5.3,6.5,8.1,5.3,5.4,16.6,14.0,16.4,5.1,4.6,6.4,4.4,1.7,(X),23.6,79.2,76.4,74.0,15.7,12.6,3591,49.9,50.1,(X),592,42.2,57.8,(X),2017
1400000US06037109800,"Census Tract 1098, Los Angeles County, California",5494,2586,2908,88.9,431,383,274,261,410,661,1020,687,283,252,389,367,76,38.7,1180,4394,4314,4076,1013,832,4314,2030,2284,88.9,832,337,495,68.1,5494,47.1,52.9,(X),7.8,7.0,5.0,4.8,7.5,12.0,18.6,12.5,5.2,4.6,7.1,6.7,1.4,(X),21.5,80.0,78.5,74.2,18.4,15.1,4314,47.1,52.9,(X),832,40.5,59.5,(X),2017
1400000US06037111100,"Census Tract 1111, Los Angeles County, California",3028,1557,1471,105.8,122,184,213,164,282,269,426,444,214,281,212,175,42,41.7,615,2504,2413,2281,604,429,2413,1234,1179,104.7,429,204,225,90.7,3028,51.4,48.6,(X),4.0,6.1,7.0,5.4,9.3,8.9,14.1,14.7,7.1,9.3,7.0,5.8,1.4,(X),20.3,82.7,79.7,75.3,19.9,14.2,2413,51.1,48.9,(X),429,47.6,52.4,(X),2017
1400000US06037111201,"Census Tract 1112.01, Los Angeles County, California",3436,1576,1860,84.7,201,208,166,173,152,432,411,419,450,245,300,162,117,43.3,723,2796,2713,2657,717,579,2713,1241,1472,84.3,579,198,381,52.0,3436,45.9,54.1,(X),5.8,6.1,4.8,5.0,4.4,12.6,12.0,12.2,13.1,7.1,8.7,4.7,3.4,(X),21.0,81.4,79.0,77.3,20.9,16.9,2713,45.7,54.3,(X),579,34.2,65.8,(X),2017
1400000US06037111202,"Census Tract 1112.02, Los Angeles County, California",5284,2785,2499,111.4,182,171,460,593,348,386,680,938,308,329,448,251,190,43.0,1158,4322,4126,3844,1097,889,4126,2157,1969,109.5,889,518,371,139.6,5284,52.7,47.3,(X),3.4,3.2,8.7,11.2,6.6,7.3,12.9,17.8,5.8,6.2,8.5,4.8,3.6,(X),21.9,81.8,78.1,72.7,20.8,16.8,4126,52.3,47.7,(X),889,58.3,41.7,(X),2017
1400000US06037111204,"Census Tract 1112.04, Los Angeles County, California",6245,3209,3036,105.7,188,285,480,358,410,670,442,993,439,569,790,397,224,48.4,1144,5223,5101,4847,1776,1411,5101,2607,2494,104.5,1411,624,787,79.3,6245,51.4,48.6,(X),3.0,4.6,7.7,5.7,6.6,10.7,7.1,15.9,7.0,9.1,12.7,6.4,3.6,(X),18.3,83.6,81.7,77.6,28.4,22.6,5101,51.1,48.9,(X),1411,44.2,55.8,(X),2017
1400000US06037111205,"Census Tract 1112.05, Los Angeles County, California",4084,2035,2049,99.3,200,233,276,370,429,372,620,571,209,225,303,181,95,37.8,944,3287,3140,2937,690,579,3140,1626,1514,107.4,579,295,284,103.9,4084,49.8,50.2,(X),4.9,5.7,6.8,9.1,10.5,9.1,15.2,14.0,5.1,5.5,7.4,4.4,2.3,(X),23.1,80.5,76.9,71.9,16.9,14.2,3140,51.8,48.2,(X),579,50.9,49.1,(X),2017
1400000US06037111206,"Census Tract 1112.06, Los Angeles County, California",4717,2541,2176,116.8,122,221,319,378,224,360,639,725,406,283,367,420,253,46.6,915,4019,3802,3658,1199,1040,3802,1971,1831,107.6,1040,465,575,80.9,4717,53.9,46.1,(X),2.6,4.7,6.8,8.0,4.7,7.6,13.5,15.4,8.6,6.0,7.8,8.9,5.4,(X),19.4,85.2,80.6,77.5,25.4,22.0,3802,51.8,48.2,(X),1040,44.7,55.3,(X),2017
1400000US06037111301,"Census Tract 1113.01, Los Angeles County, California",7218,3485,3733,93.4,368,418,430,564,585,792,1136,1190,548,392,521,126,148,38.5,1652,5929,5566,5299,1002,795,5566,2587,2979,86.8,795,331,464,71.3,7218,48.3,51.7,(X),5.1,5.8,6.0,7.8,8.1,11.0,15.7,16.5,7.6,5.4,7.2,1.7,2.1,(X),22.9,82.1,77.1,73.4,13.9,11.0,5566,46.5,53.5,(X),795,41.6,58.4,(X),2017
1400000US06037111302,"Census Tract 1113.02, Los Angeles County, California",5330,2712,2618,103.6,185,104,270,507,715,803,336,788,411,300,385,319,207,38.2,867,4674,4463,4080,1089,911,4463,2237,2226,100.5,911,413,498,82.9,5330,50.9,49.1,(X),3.5,2.0,5.1,9.5,13.4,15.1,6.3,14.8,7.7,5.6,7.2,6.0,3.9,(X),16.3,87.7,83.7,76.5,20.4,17.1,4463,50.1,49.9,(X),911,45.3,54.7,(X),2017
1400000US06037111400,"Census Tract 1114, Los Angeles County, California",7964,3992,3972,100.5,388,289,303,440,741,987,1102,1170,752,526,574,474,218,43.0,1343,6879,6621,6409,1608,1266,6621,3318,3303,100.5,1266,622,644,96.6,7964,50.1,49.9,(X),4.9,3.6,3.8,5.5,9.3,12.4,13.8,14.7,9.4,6.6,7.2,6.0,2.7,(X),16.9,86.4,83.1,80.5,20.2,15.9,6621,50.1,49.9,(X),1266,49.1,50.9,(X),2017
1400000US06037113101,"Census Tract 1131.01, Los Angeles County, California",3671,1681,1990,84.5,164,118,271,238,176,381,374,604,247,288,384,301,125,47.1,684,3066,2987,2808,982,810,2987,1327,1660,79.9,810,299,511,58.5,3671,45.8,54.2,(X),4.5,3.2,7.4,6.5,4.8,10.4,10.2,16.5,6.7,7.8,10.5,8.2,3.4,(X),18.6,83.5,81.4,76.5,26.8,22.1,2987,44.4,55.6,(X),810,36.9,63.1,(X),2017
1400000US06037113102,"Census Tract 1131.02, Los Angeles County, California",3033,1534,1499,102.3,97,104,137,147,206,310,387,406,242,363,353,178,103,49.7,408,2668,2625,2486,867,634,2625,1331,1294,102.9,634,259,375,69.1,3033,50.6,49.4,(X),3.2,3.4,4.5,4.8,6.8,10.2,12.8,13.4,8.0,12.0,11.6,5.9,3.4,(X),13.5,88.0,86.5,82.0,28.6,20.9,2625,50.7,49.3,(X),634,40.9,59.1,(X),2017
1400000US06037113211,"Census Tract 1132.11, Los Angeles County, California",3740,1617,2123,76.2,302,169,89,130,67,385,478,453,294,345,726,275,27,50.4,642,3157,3098,3046,1205,1028,3098,1353,1745,77.5,1028,447,581,76.9,3740,43.2,56.8,(X),8.1,4.5,2.4,3.5,1.8,10.3,12.8,12.1,7.9,9.2,19.4,7.4,0.7,(X),17.2,84.4,82.8,81.4,32.2,27.5,3098,43.7,56.3,(X),1028,43.5,56.5,(X),2017
1400000US06037113212,"Census Tract 1132.12, Los Angeles County, California",3373,1600,1773,90.2,38,213,212,156,246,452,414,537,265,243,293,176,128,43.3,577,2889,2796,2673,704,597,2796,1374,1422,96.6,597,255,342,74.6,3373,47.4,52.6,(X),1.1,6.3,6.3,4.6,7.3,13.4,12.3,15.9,7.9,7.2,8.7,5.2,3.8,(X),17.1,85.7,82.9,79.2,20.9,17.7,2796,49.1,50.9,(X),597,42.7,57.3,(X),2017
1400000US06037113213,"Census Tract 1132.13, Los Angeles County, California",4982,2488,2494,99.8,171,192,274,498,159,735,788,642,406,319,446,236,116,40.5,907,4269,4075,3771,969,798,4075,2135,1940,110.1,798,384,414,92.8,4982,49.9,50.1,(X),3.4,3.9,5.5,10.0,3.2,14.8,15.8,12.9,8.1,6.4,9.0,4.7,2.3,(X),18.2,85.7,81.8,75.7,19.5,16.0,4075,52.4,47.6,(X),798,48.1,51.9,(X),2017
1400000US06037113231,"Census Tract 1132.31, Los Angeles County, California",2329,1229,1100,111.7,73,93,241,148,120,151,188,448,217,168,246,199,37,47.0,526,1869,1803,1730,608,482,1803,876,927,94.5,482,194,288,67.4,2329,52.8,47.2,(X),3.1,4.0,10.3,6.4,5.2,6.5,8.1,19.2,9.3,7.2,10.6,8.5,1.6,(X),22.6,80.2,77.4,74.3,26.1,20.7,1803,48.6,51.4,(X),482,40.2,59.8,(X),2017
1400000US06037113232,"Census Tract 1132.32, Los Angeles County, California",4265,2050,2215,92.6,192,290,225,243,158,246,785,609,160,324,542,360,131,44.9,874,3500,3391,3315,1195,1033,3391,1565,1826,85.7,1033,501,532,94.2,4265,48.1,51.9,(X),4.5,6.8,5.3,5.7,3.7,5.8,18.4,14.3,3.8,7.6,12.7,8.4,3.1,(X),20.5,82.1,79.5,77.7,28.0,24.2,3391,46.2,53.8,(X),1033,48.5,51.5,(X),2017
