GeoID,Geographic Area Name,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!SEX AND AGE!!Total population!!Under 18 years,Estimate!!SEX AND AGE!!Total population!!16 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over,Estimate!!SEX AND AGE!!Total population!!21 years and over,Estimate!!SEX AND AGE!!Total population!!62 years and over,Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over.1,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!65 years and over.1,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population,Percent!!SEX AND AGE!!Total population!!Male,Percent!!SEX AND AGE!!Total population!!Female,Percent!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population!!Under 5 years,Percent!!SEX AND AGE!!Total population!!5 to 9 years,Percent!!SEX AND AGE!!Total population!!10 to 14 years,Percent!!SEX AND AGE!!Total population!!15 to 19 years,Percent!!SEX AND AGE!!Total population!!20 to 24 years,Percent!!SEX AND AGE!!Total population!!25 to 34 years,Percent!!SEX AND AGE!!Total population!!35 to 44 years,Percent!!SEX AND AGE!!Total population!!45 to 54 years,Percent!!SEX AND AGE!!Total population!!55 to 59 years,Percent!!SEX AND AGE!!Total population!!60 to 64 years,Percent!!SEX AND AGE!!Total population!!65 to 74 years,Percent!!SEX AND AGE!!Total population!!75 to 84 years,Percent!!SEX AND AGE!!Total population!!85 years and over,Percent!!SEX AND AGE!!Total population!!Median age (years),Percent!!SEX AND AGE!!Total population!!Under 18 years,Percent!!SEX AND AGE!!Total population!!16 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over,Percent!!SEX AND AGE!!Total population!!21 years and over,Percent!!SEX AND AGE!!Total population!!62 years and over,Percent!!SEX AND AGE!!Total population!!65 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over.1,Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,Percent!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population!!65 years and over.1,Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,Percent!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),year
0500000US06037,"Los Angeles County, California",9936690,4937101,4999589,98.8,538630,559182,627684,625715,675829,1584416,1380984,1317158,630019,581217,819236,404671,191949,37.4,2093072,8086852,7843618,7455744,1750482,1415856,7843618,3863992,3979626,97.1,1415856,618342,797514,77.5,9936690,49.7,50.3,(X),5.4,5.6,6.3,6.3,6.8,15.9,13.9,13.3,6.3,5.8,8.2,4.1,1.9,(X),21.1,81.4,78.9,75.0,17.6,14.2,7843618,49.3,50.7,(X),1415856,43.7,56.3,(X),2024
1400000US06037106010,Census Tract 1060.10; Los Angeles County; California,3578,1800,1778,101.2,382,129,256,267,170,552,388,492,216,287,266,109,64,35.6,933,2761,2645,2530,641,439,2645,1349,1296,104.1,439,175,264,66.3,3578,50.3,49.7,(X),10.7,3.6,7.2,7.5,4.8,15.4,10.8,13.8,6.0,8.0,7.4,3.0,1.8,(X),26.1,77.2,73.9,70.7,17.9,12.3,2645,51.0,49.0,(X),439,39.9,60.1,(X),2024
1400000US06037106020,Census Tract 1060.20; Los Angeles County; California,4576,2197,2379,92.3,150,135,298,324,279,725,738,517,213,362,505,296,34,39.9,693,3976,3883,3645,1030,835,3883,1807,2076,87.0,835,323,512,63.1,4576,48.0,52.0,(X),3.3,3.0,6.5,7.1,6.1,15.8,16.1,11.3,4.7,7.9,11.0,6.5,0.7,(X),15.1,86.9,84.9,79.7,22.5,18.2,3883,46.5,53.5,(X),835,38.7,61.3,(X),2024
1400000US06037106111,Census Tract 1061.11; Los Angeles County; California,4859,2363,2496,94.7,175,356,257,347,228,458,672,800,398,405,557,144,62,44.4,986,3995,3873,3709,1020,763,3873,1818,2055,88.5,763,442,321,137.7,4859,48.6,51.4,(X),3.6,7.3,5.3,7.1,4.7,9.4,13.8,16.5,8.2,8.3,11.5,3.0,1.3,(X),20.3,82.2,79.7,76.3,21.0,15.7,3873,46.9,53.1,(X),763,57.9,42.1,(X),2024
1400000US06037106112,Census Tract 1061.12; Los Angeles County; California,5125,2492,2633,94.6,123,267,337,471,212,673,882,737,356,254,484,208,121,38.7,986,4350,4139,3916,932,813,4139,2026,2113,95.9,813,381,432,88.2,5125,48.6,51.4,(X),2.4,5.2,6.6,9.2,4.1,13.1,17.2,14.4,6.9,5.0,9.4,4.1,2.4,(X),19.2,84.9,80.8,76.4,18.2,15.9,4139,48.9,51.1,(X),813,46.9,53.1,(X),2024
1400000US06037106113,Census Tract 1061.13; Los Angeles County; California,3871,2023,1848,109.5,140,149,358,304,245,453,616,572,261,271,296,133,73,39.2,901,3139,2970,2841,623,502,2970,1509,1461,103.3,502,219,283,77.4,3871,52.3,47.7,(X),3.6,3.8,9.2,7.9,6.3,11.7,15.9,14.8,6.7,7.0,7.6,3.4,1.9,(X),23.3,81.1,76.7,73.4,16.1,13.0,2970,50.8,49.2,(X),502,43.6,56.4,(X),2024
1400000US06037106114,Census Tract 1061.14; Los Angeles County; California,6800,3225,3575,90.2,529,480,562,606,566,977,876,773,451,418,450,29,83,29.9,2019,4976,4781,4489,723,562,4781,2232,2549,87.6,562,300,262,114.5,6800,47.4,52.6,(X),7.8,7.1,8.3,8.9,8.3,14.4,12.9,11.4,6.6,6.1,6.6,0.4,1.2,(X),29.7,73.2,70.3,66.0,10.6,8.3,4781,46.7,53.3,(X),562,53.4,46.6,(X),2024
1400000US06037106403,Census Tract 1064.03; Los Angeles County; California,3701,1765,1936,91.2,232,237,366,303,174,499,548,427,209,371,185,124,26,35.9,1022,2819,2679,2530,545,335,2679,1243,1436,86.6,335,146,189,77.2,3701,47.7,52.3,(X),6.3,6.4,9.9,8.2,4.7,13.5,14.8,11.5,5.6,10.0,5.0,3.4,0.7,(X),27.6,76.2,72.4,68.4,14.7,9.1,2679,46.4,53.6,(X),335,43.6,56.4,(X),2024
1400000US06037106405,Census Tract 1064.05; Los Angeles County; California,4340,2225,2115,105.2,261,279,336,218,270,660,537,621,516,263,267,103,9,38.3,973,3425,3367,3109,536,379,3367,1612,1755,91.9,379,223,156,142.9,4340,51.3,48.7,(X),6.0,6.4,7.7,5.0,6.2,15.2,12.4,14.3,11.9,6.1,6.2,2.4,0.2,(X),22.4,78.9,77.6,71.6,12.4,8.7,3367,47.9,52.1,(X),379,58.8,41.2,(X),2024
1400000US06037106406,Census Tract 1064.06; Los Angeles County; California,6534,3442,3092,111.3,333,261,491,250,538,1151,773,794,748,314,561,191,129,38.5,1203,5389,5331,5010,1011,881,5331,2884,2447,117.9,881,334,547,61.1,6534,52.7,47.3,(X),5.1,4.0,7.5,3.8,8.2,17.6,11.8,12.2,11.4,4.8,8.6,2.9,2.0,(X),18.4,82.5,81.6,76.7,15.5,13.5,5331,54.1,45.9,(X),881,37.9,62.1,(X),2024
1400000US06037106407,Census Tract 1064.07; Los Angeles County; California,2352,1102,1250,88.2,103,235,190,177,182,242,240,335,118,88,190,135,117,37.4,641,1810,1711,1621,469,442,1711,713,998,71.4,442,133,309,43.0,2352,46.9,53.1,(X),4.4,10.0,8.1,7.5,7.7,10.3,10.2,14.2,5.0,3.7,8.1,5.7,5.0,(X),27.3,77.0,72.7,68.9,19.9,18.8,1711,41.7,58.3,(X),442,30.1,69.9,(X),2024
1400000US06037106408,Census Tract 1064.08; Los Angeles County; California,3733,1791,1942,92.2,475,317,436,297,279,661,480,388,133,118,100,49,0,26.3,1367,2403,2366,2142,183,149,2366,1128,1238,91.1,149,41,108,38.0,3733,48.0,52.0,(X),12.7,8.5,11.7,8.0,7.5,17.7,12.9,10.4,3.6,3.2,2.7,1.3,0.0,(X),36.6,64.4,63.4,57.4,4.9,4.0,2366,47.7,52.3,(X),149,27.5,72.5,(X),2024
1400000US06037106510,Census Tract 1065.10; Los Angeles County; California,5717,2834,2883,98.3,305,347,484,605,101,852,1204,444,426,438,325,101,85,36.7,1512,4456,4205,3974,795,511,4205,1974,2231,88.5,511,187,324,57.7,5717,49.6,50.4,(X),5.3,6.1,8.5,10.6,1.8,14.9,21.1,7.8,7.5,7.7,5.7,1.8,1.5,(X),26.4,77.9,73.6,69.5,13.9,8.9,4205,46.9,53.1,(X),511,36.6,63.4,(X),2024
1400000US06037106520,Census Tract 1065.20; Los Angeles County; California,5545,2808,2737,102.6,259,447,242,428,433,1005,767,572,426,290,386,211,79,34.6,1205,4512,4340,4103,908,676,4340,2123,2217,95.8,676,281,395,71.1,5545,50.6,49.4,(X),4.7,8.1,4.4,7.7,7.8,18.1,13.8,10.3,7.7,5.2,7.0,3.8,1.4,(X),21.7,81.4,78.3,74.0,16.4,12.2,4340,48.9,51.1,(X),676,41.6,58.4,(X),2024
1400000US06037106603,Census Tract 1066.03; Los Angeles County; California,3544,1834,1710,107.3,127,218,213,237,190,519,274,341,388,287,489,190,71,44.6,745,2955,2799,2704,936,750,2799,1486,1313,113.2,750,435,315,138.1,3544,51.7,48.3,(X),3.6,6.2,6.0,6.7,5.4,14.6,7.7,9.6,10.9,8.1,13.8,5.4,2.0,(X),21.0,83.4,79.0,76.3,26.4,21.2,2799,53.1,46.9,(X),750,58.0,42.0,(X),2024
1400000US06037106604,Census Tract 1066.04; Los Angeles County; California,4010,2214,1796,123.3,244,80,199,320,364,544,546,720,183,206,326,109,169,40.4,717,3319,3293,3167,697,604,3293,1834,1459,125.7,604,318,286,111.2,4010,55.2,44.8,(X),6.1,2.0,5.0,8.0,9.1,13.6,13.6,18.0,4.6,5.1,8.1,2.7,4.2,(X),17.9,82.8,82.1,79.0,17.4,15.1,3293,55.7,44.3,(X),604,52.6,47.4,(X),2024
1400000US06037106641,Census Tract 1066.41; Los Angeles County; California,2197,1178,1019,115.6,183,95,128,82,50,217,331,251,152,298,212,168,30,45.8,476,1770,1721,1702,580,410,1721,891,830,107.3,410,184,226,81.4,2197,53.6,46.4,(X),8.3,4.3,5.8,3.7,2.3,9.9,15.1,11.4,6.9,13.6,9.6,7.6,1.4,(X),21.7,80.6,78.3,77.5,26.4,18.7,1721,51.8,48.2,(X),410,44.9,55.1,(X),2024
1400000US06037106642,Census Tract 1066.42; Los Angeles County; California,3442,1549,1893,81.8,150,228,193,137,280,480,297,404,323,380,254,239,77,44.2,690,2845,2752,2682,687,570,2752,1249,1503,83.1,570,279,291,95.9,3442,45.0,55.0,(X),4.4,6.6,5.6,4.0,8.1,13.9,8.6,11.7,9.4,11.0,7.4,6.9,2.2,(X),20.0,82.7,80.0,77.9,20.0,16.6,2752,45.4,54.6,(X),570,48.9,51.1,(X),2024
1400000US06037106643,Census Tract 1066.43; Los Angeles County; California,4306,1967,2339,84.1,280,221,98,191,280,487,437,583,426,352,804,100,47,49.3,737,3646,3569,3444,1157,951,3569,1604,1965,81.6,951,418,533,78.4,4306,45.7,54.3,(X),6.5,5.1,2.3,4.4,6.5,11.3,10.1,13.5,9.9,8.2,18.7,2.3,1.1,(X),17.1,84.7,82.9,80.0,26.9,22.1,3569,44.9,55.1,(X),951,44.0,56.0,(X),2024
1400000US06037106645,Census Tract 1066.45; Los Angeles County; California,3769,1690,2079,81.3,235,357,256,193,88,174,681,335,412,214,436,246,142,43.1,1018,2881,2751,2688,993,824,2751,1223,1528,80.0,824,357,467,76.4,3769,44.8,55.2,(X),6.2,9.5,6.8,5.1,2.3,4.6,18.1,8.9,10.9,5.7,11.6,6.5,3.8,(X),27.0,76.4,73.0,71.3,26.3,21.9,2751,44.5,55.5,(X),824,43.3,56.7,(X),2024
1400000US06037106646,Census Tract 1066.46; Los Angeles County; California,3011,1452,1559,93.1,183,143,156,106,128,411,338,303,298,334,246,188,177,46.1,580,2517,2431,2371,750,611,2431,1168,1263,92.5,611,251,360,69.7,3011,48.2,51.8,(X),6.1,4.7,5.2,3.5,4.3,13.6,11.2,10.1,9.9,11.1,8.2,6.2,5.9,(X),19.3,83.6,80.7,78.7,24.9,20.3,2431,48.0,52.0,(X),611,41.1,58.9,(X),2024
1400000US06037106648,Census Tract 1066.48; Los Angeles County; California,4581,2371,2210,107.3,311,376,250,403,443,577,596,661,160,220,366,189,29,33.8,1226,3500,3355,3073,711,584,3355,1719,1636,105.1,584,296,288,102.8,4581,51.8,48.2,(X),6.8,8.2,5.5,8.8,9.7,12.6,13.0,14.4,3.5,4.8,8.0,4.1,0.6,(X),26.8,76.4,73.2,67.1,15.5,12.7,3355,51.2,48.8,(X),584,50.7,49.3,(X),2024
1400000US06037106649,Census Tract 1066.49; Los Angeles County; California,2776,1326,1450,91.4,106,197,156,239,264,303,244,483,169,137,256,88,134,40.0,558,2286,2218,1993,581,478,2218,1000,1218,82.1,478,158,320,49.4,2776,47.8,52.2,(X),3.8,7.1,5.6,8.6,9.5,10.9,8.8,17.4,6.1,4.9,9.2,3.2,4.8,(X),20.1,82.3,79.9,71.8,20.9,17.2,2218,45.1,54.9,(X),478,33.1,66.9,(X),2024
1400000US06037107010,Census Tract 1070.10; Los Angeles County; California,3177,1664,1513,110.0,108,148,188,256,225,609,408,415,187,199,322,53,59,35.7,633,2689,2544,2419,562,434,2544,1334,1210,110.2,434,192,242,79.3,3177,52.4,47.6,(X),3.4,4.7,5.9,8.1,7.1,19.2,12.8,13.1,5.9,6.3,10.1,1.7,1.9,(X),19.9,84.6,80.1,76.1,17.7,13.7,2544,52.4,47.6,(X),434,44.2,55.8,(X),2024
1400000US06037107020,Census Tract 1070.20; Los Angeles County; California,4610,2390,2220,107.7,398,350,353,524,265,451,581,465,332,370,362,105,54,33.6,1461,3317,3149,2977,579,521,3149,1467,1682,87.2,521,265,256,103.5,4610,51.8,48.2,(X),8.6,7.6,7.7,11.4,5.7,9.8,12.6,10.1,7.2,8.0,7.9,2.3,1.2,(X),31.7,72.0,68.3,64.6,12.6,11.3,3149,46.6,53.4,(X),521,50.9,49.1,(X),2024
1400000US06037108101,Census Tract 1081.01; Los Angeles County; California,2274,1199,1075,111.5,117,148,82,63,87,357,198,272,185,211,267,203,84,48.2,364,1927,1910,1833,658,554,1910,960,950,101.1,554,255,299,85.3,2274,52.7,47.3,(X),5.1,6.5,3.6,2.8,3.8,15.7,8.7,12.0,8.1,9.3,11.7,8.9,3.7,(X),16.0,84.7,84.0,80.6,28.9,24.4,1910,50.3,49.7,(X),554,46.0,54.0,(X),2024
1400000US06037108102,Census Tract 1081.02; Los Angeles County; California,3596,1790,1806,99.1,77,175,337,235,136,340,428,715,229,143,332,263,186,45.8,743,2984,2853,2728,865,781,2853,1453,1400,103.8,781,368,413,89.1,3596,49.8,50.2,(X),2.1,4.9,9.4,6.5,3.8,9.5,11.9,19.9,6.4,4.0,9.2,7.3,5.2,(X),20.7,83.0,79.3,75.9,24.1,21.7,2853,50.9,49.1,(X),781,47.1,52.9,(X),2024
1400000US06037108103,Census Tract 1081.03; Los Angeles County; California,2968,1486,1482,100.3,176,45,98,238,226,321,306,439,193,250,345,239,92,45.7,424,2639,2544,2392,870,676,2544,1313,1231,106.7,676,361,315,114.6,2968,50.1,49.9,(X),5.9,1.5,3.3,8.0,7.6,10.8,10.3,14.8,6.5,8.4,11.6,8.1,3.1,(X),14.3,88.9,85.7,80.6,29.3,22.8,2544,51.6,48.4,(X),676,53.4,46.6,(X),2024
1400000US06037108104,Census Tract 1081.04; Los Angeles County; California,1738,860,878,97.9,238,68,154,89,78,47,215,251,74,143,241,100,40,44.6,506,1271,1232,1184,436,381,1232,561,671,83.6,381,186,195,95.4,1738,49.5,50.5,(X),13.7,3.9,8.9,5.1,4.5,2.7,12.4,14.4,4.3,8.2,13.9,5.8,2.3,(X),29.1,73.1,70.9,68.1,25.1,21.9,1232,45.5,54.5,(X),381,48.8,51.2,(X),2024
1400000US06037108202,Census Tract 1082.02; Los Angeles County; California,9302,4709,4593,102.5,447,910,612,700,184,863,1763,1657,473,369,988,260,76,41.3,2356,7134,6946,6565,1521,1324,6946,3403,3543,96.0,1324,438,886,49.4,9302,50.6,49.4,(X),4.8,9.8,6.6,7.5,2.0,9.3,19.0,17.8,5.1,4.0,10.6,2.8,0.8,(X),25.3,76.7,74.7,70.6,16.4,14.2,6946,49.0,51.0,(X),1324,33.1,66.9,(X),2024
1400000US06037108203,Census Tract 1082.03; Los Angeles County; California,3170,1541,1629,94.6,38,117,267,241,113,190,356,482,302,227,518,280,39,50.6,618,2697,2552,2472,1014,837,2552,1232,1320,93.3,837,426,411,103.6,3170,48.6,51.4,(X),1.2,3.7,8.4,7.6,3.6,6.0,11.2,15.2,9.5,7.2,16.3,8.8,1.2,(X),19.5,85.1,80.5,78.0,32.0,26.4,2552,48.3,51.7,(X),837,50.9,49.1,(X),2024
1400000US06037108204,Census Tract 1082.04; Los Angeles County; California,1780,819,961,85.2,105,221,76,67,52,111,263,261,146,185,192,97,4,43.3,450,1362,1330,1311,371,293,1330,581,749,77.6,293,133,160,83.1,1780,46.0,54.0,(X),5.9,12.4,4.3,3.8,2.9,6.2,14.8,14.7,8.2,10.4,10.8,5.4,0.2,(X),25.3,76.5,74.7,73.7,20.8,16.5,1330,43.7,56.3,(X),293,45.4,54.6,(X),2024
1400000US06037109100,Census Tract 1091; Los Angeles County; California,2675,1371,1304,105.1,102,89,54,94,121,334,231,298,147,201,368,254,382,55.6,311,2387,2364,2327,1141,1004,2364,1186,1178,100.7,1004,371,633,58.6,2675,51.3,48.7,(X),3.8,3.3,2.0,3.5,4.5,12.5,8.6,11.1,5.5,7.5,13.8,9.5,14.3,(X),11.6,89.2,88.4,87.0,42.7,37.5,2364,50.2,49.8,(X),1004,37.0,63.0,(X),2024
1400000US06037109200,Census Tract 1092; Los Angeles County; California,3161,1724,1437,120.0,206,99,234,211,123,512,423,336,282,284,242,115,94,39.1,615,2555,2546,2385,671,451,2546,1264,1282,98.6,451,225,226,99.6,3161,54.5,45.5,(X),6.5,3.1,7.4,6.7,3.9,16.2,13.4,10.6,8.9,9.0,7.7,3.6,3.0,(X),19.5,80.8,80.5,75.5,21.2,14.3,2546,49.6,50.4,(X),451,49.9,50.1,(X),2024
1400000US06037109300,Census Tract 1093; Los Angeles County; California,2864,1464,1400,104.6,200,129,206,151,129,399,297,567,183,150,267,166,20,42.4,613,2301,2251,2172,545,453,2251,1132,1119,101.2,453,178,275,64.7,2864,51.1,48.9,(X),7.0,4.5,7.2,5.3,4.5,13.9,10.4,19.8,6.4,5.2,9.3,5.8,0.7,(X),21.4,80.3,78.6,75.8,19.0,15.8,2251,50.3,49.7,(X),453,39.3,60.7,(X),2024
1400000US06037109400,Census Tract 1094; Los Angeles County; California,4175,2027,2148,94.4,94,291,103,351,104,989,427,632,261,297,245,311,70,38.0,745,3511,3430,3305,795,626,3430,1695,1735,97.7,626,267,359,74.4,4175,48.6,51.4,(X),2.3,7.0,2.5,8.4,2.5,23.7,10.2,15.1,6.3,7.1,5.9,7.4,1.7,(X),17.8,84.1,82.2,79.2,19.0,15.0,3430,49.4,50.6,(X),626,42.7,57.3,(X),2024
1400000US06037109500,Census Tract 1095; Los Angeles County; California,3699,1768,1931,91.6,129,137,337,188,338,599,495,681,167,236,227,143,22,37.2,745,3012,2954,2791,548,392,2954,1354,1600,84.6,392,146,246,59.3,3699,47.8,52.2,(X),3.5,3.7,9.1,5.1,9.1,16.2,13.4,18.4,4.5,6.4,6.1,3.9,0.6,(X),20.1,81.4,79.9,75.5,14.8,10.6,2954,45.8,54.2,(X),392,37.2,62.8,(X),2024
1400000US06037109601,Census Tract 1096.01; Los Angeles County; California,4831,2401,2430,98.8,261,219,188,250,405,843,622,823,274,222,401,204,119,39.7,833,4134,3998,3857,857,724,3998,2005,1993,100.6,724,316,408,77.5,4831,49.7,50.3,(X),5.4,4.5,3.9,5.2,8.4,17.4,12.9,17.0,5.7,4.6,8.3,4.2,2.5,(X),17.2,85.6,82.8,79.8,17.7,15.0,3998,50.2,49.8,(X),724,43.6,56.4,(X),2024
1400000US06037109603,Census Tract 1096.03; Los Angeles County; California,3900,1734,2166,80.1,351,193,198,238,366,644,388,371,297,283,325,226,20,34.5,845,3092,3055,2891,744,571,3055,1366,1689,80.9,571,290,281,103.2,3900,44.5,55.5,(X),9.0,4.9,5.1,6.1,9.4,16.5,9.9,9.5,7.6,7.3,8.3,5.8,0.5,(X),21.7,79.3,78.3,74.1,19.1,14.6,3055,44.7,55.3,(X),571,50.8,49.2,(X),2024
1400000US06037109604,Census Tract 1096.04; Los Angeles County; California,2900,1405,1495,94.0,134,152,151,171,177,417,434,384,190,187,266,116,121,41.0,544,2409,2356,2289,643,503,2356,1127,1229,91.7,503,178,325,54.8,2900,48.4,51.6,(X),4.6,5.2,5.2,5.9,6.1,14.4,15.0,13.2,6.6,6.4,9.2,4.0,4.2,(X),18.8,83.1,81.2,78.9,22.2,17.3,2356,47.8,52.2,(X),503,35.4,64.6,(X),2024
1400000US06037109700,Census Tract 1097; Los Angeles County; California,4333,2083,2250,92.6,237,188,326,259,282,693,462,667,203,134,588,201,93,40.4,833,3537,3500,3299,978,882,3500,1655,1845,89.7,882,315,567,55.6,4333,48.1,51.9,(X),5.5,4.3,7.5,6.0,6.5,16.0,10.7,15.4,4.7,3.1,13.6,4.6,2.1,(X),19.2,81.6,80.8,76.1,22.6,20.4,3500,47.3,52.7,(X),882,35.7,64.3,(X),2024
1400000US06037109800,Census Tract 1098; Los Angeles County; California,4584,2270,2314,98.1,182,242,301,228,184,640,618,679,168,244,622,222,254,43.9,838,3840,3746,3615,1232,1098,3746,1784,1962,90.9,1098,450,648,69.4,4584,49.5,50.5,(X),4.0,5.3,6.6,5.0,4.0,14.0,13.5,14.8,3.7,5.3,13.6,4.8,5.5,(X),18.3,83.8,81.7,78.9,26.9,24.0,3746,47.6,52.4,(X),1098,41.0,59.0,(X),2024
1400000US06037111100,Census Tract 1111; Los Angeles County; California,3076,1637,1439,113.8,195,115,161,179,249,307,489,560,179,166,268,90,118,42.3,574,2576,2502,2367,584,476,2502,1334,1168,114.2,476,204,272,75.0,3076,53.2,46.8,(X),6.3,3.7,5.2,5.8,8.1,10.0,15.9,18.2,5.8,5.4,8.7,2.9,3.8,(X),18.7,83.7,81.3,77.0,19.0,15.5,2502,53.3,46.7,(X),476,42.9,57.1,(X),2024
1400000US06037111201,Census Tract 1112.01; Los Angeles County; California,3256,1790,1466,122.1,203,76,187,231,287,428,456,412,154,268,226,214,114,39.9,635,2753,2621,2506,677,554,2621,1402,1219,115.0,554,283,271,104.4,3256,55.0,45.0,(X),6.2,2.3,5.7,7.1,8.8,13.1,14.0,12.7,4.7,8.2,6.9,6.6,3.5,(X),19.5,84.6,80.5,77.0,20.8,17.0,2621,53.5,46.5,(X),554,51.1,48.9,(X),2024
1400000US06037111202,Census Tract 1112.02; Los Angeles County; California,5670,2906,2764,105.1,256,221,361,364,148,608,918,1165,374,366,412,342,135,44.6,1016,4818,4654,4444,1114,889,4654,2376,2278,104.3,889,367,522,70.3,5670,51.3,48.7,(X),4.5,3.9,6.4,6.4,2.6,10.7,16.2,20.5,6.6,6.5,7.3,6.0,2.4,(X),17.9,85.0,82.1,78.4,19.6,15.7,4654,51.1,48.9,(X),889,41.3,58.7,(X),2024
1400000US06037111204,Census Tract 1112.04; Los Angeles County; California,5600,2819,2781,101.4,247,135,319,446,237,461,611,877,495,404,825,401,142,50.1,1020,4872,4580,4391,1615,1368,4580,2344,2236,104.8,1368,712,656,108.5,5600,50.3,49.7,(X),4.4,2.4,5.7,8.0,4.2,8.2,10.9,15.7,8.8,7.2,14.7,7.2,2.5,(X),18.2,87.0,81.8,78.4,28.8,24.4,4580,51.2,48.8,(X),1368,52.0,48.0,(X),2024
1400000US06037111205,Census Tract 1112.05; Los Angeles County; California,3879,1828,2051,89.1,130,286,417,218,227,831,384,567,139,135,353,146,46,34.7,981,2971,2898,2820,622,545,2898,1234,1664,74.2,545,290,255,113.7,3879,47.1,52.9,(X),3.4,7.4,10.8,5.6,5.9,21.4,9.9,14.6,3.6,3.5,9.1,3.8,1.2,(X),25.3,76.6,74.7,72.7,16.0,14.1,2898,42.6,57.4,(X),545,53.2,46.8,(X),2024
1400000US06037111206,Census Tract 1112.06; Los Angeles County; California,4363,2192,2171,101.0,279,162,239,273,177,401,462,720,375,261,690,200,124,47.4,892,3633,3471,3387,1199,1014,3471,1760,1711,102.9,1014,422,592,71.3,4363,50.2,49.8,(X),6.4,3.7,5.5,6.3,4.1,9.2,10.6,16.5,8.6,6.0,15.8,4.6,2.8,(X),20.4,83.3,79.6,77.6,27.5,23.2,3471,50.7,49.3,(X),1014,41.6,58.4,(X),2024
1400000US06037111302,Census Tract 1113.02; Los Angeles County; California,4880,2297,2583,88.9,150,211,185,297,453,656,852,494,421,320,444,266,131,42.2,733,4250,4147,3914,1024,841,4147,1917,2230,86.0,841,316,525,60.2,4880,47.1,52.9,(X),3.1,4.3,3.8,6.1,9.3,13.4,17.5,10.1,8.6,6.6,9.1,5.5,2.7,(X),15.0,87.1,85.0,80.2,21.0,17.2,4147,46.2,53.8,(X),841,37.6,62.4,(X),2024
1400000US06037111303,Census Tract 1113.03; Los Angeles County; California,4712,2372,2340,101.4,326,199,252,530,241,451,620,867,355,253,287,224,107,41.1,1136,3866,3576,3379,725,618,3576,1734,1842,94.1,618,274,344,79.7,4712,50.3,49.7,(X),6.9,4.2,5.3,11.2,5.1,9.6,13.2,18.4,7.5,5.4,6.1,4.8,2.3,(X),24.1,82.0,75.9,71.7,15.4,13.1,3576,48.5,51.5,(X),618,44.3,55.7,(X),2024
1400000US06037111304,Census Tract 1113.04; Los Angeles County; California,3106,1461,1645,88.8,261,52,19,170,162,1126,488,320,179,33,237,59,0,32.2,408,2730,2698,2604,319,296,2698,1352,1346,100.4,296,124,172,72.1,3106,47.0,53.0,(X),8.4,1.7,0.6,5.5,5.2,36.3,15.7,10.3,5.8,1.1,7.6,1.9,0.0,(X),13.1,87.9,86.9,83.8,10.3,9.5,2698,50.1,49.9,(X),296,41.9,58.1,(X),2024
